compound_name	compound_rank	gene_main_name	normalized_contribution
Acamprosate	1	gamma-aminobutyric acid (GABA) A receptor	0.30217
Acamprosate	1	cytochrome P450	0
Acamprosate	1	sodium channel	0
Acamprosate	1	glutamate receptor	0.60517
Acamprosate	1	calcium channel	0
Acamprosate	1	carbonic anhydrase	0
Acamprosate	1	cholinergic receptor	0
Acamprosate	1	potassium channel	0
Acamprosate	1	other	0.092663
Acetazolamide	2	gamma-aminobutyric acid (GABA) A receptor	0
Acetazolamide	2	cytochrome P450	0.025442
Acetazolamide	2	sodium channel	0
Acetazolamide	2	glutamate receptor	0
Acetazolamide	2	calcium channel	0
Acetazolamide	2	carbonic anhydrase	0.66137
Acetazolamide	2	cholinergic receptor	0
Acetazolamide	2	potassium channel	0
Acetazolamide	2	other	0.31319
Adinazolam	3	gamma-aminobutyric acid (GABA) A receptor	0.93179
Adinazolam	3	cytochrome P450	0.068206
Adinazolam	3	sodium channel	0
Adinazolam	3	glutamate receptor	0
Adinazolam	3	calcium channel	0
Adinazolam	3	carbonic anhydrase	0
Adinazolam	3	cholinergic receptor	0
Adinazolam	3	potassium channel	0
Adinazolam	3	other	0
Alprazolam	4	gamma-aminobutyric acid (GABA) A receptor	0.87281
Alprazolam	4	cytochrome P450	0.10485
Alprazolam	4	sodium channel	0
Alprazolam	4	glutamate receptor	0
Alprazolam	4	calcium channel	0
Alprazolam	4	carbonic anhydrase	0
Alprazolam	4	cholinergic receptor	0
Alprazolam	4	potassium channel	0
Alprazolam	4	other	0.022342
Amitriptyline	5	gamma-aminobutyric acid (GABA) A receptor	0
Amitriptyline	5	cytochrome P450	0.30745
Amitriptyline	5	sodium channel	0
Amitriptyline	5	glutamate receptor	0
Amitriptyline	5	calcium channel	0
Amitriptyline	5	carbonic anhydrase	0
Amitriptyline	5	cholinergic receptor	0.073393
Amitriptyline	5	potassium channel	0.28246
Amitriptyline	5	other	0.3367
Amobarbital	6	gamma-aminobutyric acid (GABA) A receptor	0.39668
Amobarbital	6	cytochrome P450	0.019493
Amobarbital	6	sodium channel	0
Amobarbital	6	glutamate receptor	0.31594
Amobarbital	6	calcium channel	0
Amobarbital	6	carbonic anhydrase	0
Amobarbital	6	cholinergic receptor	0.22859
Amobarbital	6	potassium channel	0
Amobarbital	6	other	0.039304
Amoxapine	7	gamma-aminobutyric acid (GABA) A receptor	0.40009
Amoxapine	7	cytochrome P450	0.048794
Amoxapine	7	sodium channel	0
Amoxapine	7	glutamate receptor	0
Amoxapine	7	calcium channel	0
Amoxapine	7	carbonic anhydrase	0
Amoxapine	7	cholinergic receptor	0.10913
Amoxapine	7	potassium channel	0
Amoxapine	7	other	0.44198
Antipyrine	8	gamma-aminobutyric acid (GABA) A receptor	0
Antipyrine	8	cytochrome P450	0.84251
Antipyrine	8	sodium channel	0
Antipyrine	8	glutamate receptor	0
Antipyrine	8	calcium channel	0
Antipyrine	8	carbonic anhydrase	0
Antipyrine	8	cholinergic receptor	0
Antipyrine	8	potassium channel	0
Antipyrine	8	other	0.15749
Aprobarbital	9	gamma-aminobutyric acid (GABA) A receptor	0.39293
Aprobarbital	9	cytochrome P450	0
Aprobarbital	9	sodium channel	0
Aprobarbital	9	glutamate receptor	0.32045
Aprobarbital	9	calcium channel	0
Aprobarbital	9	carbonic anhydrase	0
Aprobarbital	9	cholinergic receptor	0.23908
Aprobarbital	9	potassium channel	0
Aprobarbital	9	other	0.047539
Baclofen	10	gamma-aminobutyric acid (GABA) A receptor	0
Baclofen	10	cytochrome P450	0
Baclofen	10	sodium channel	0
Baclofen	10	glutamate receptor	0
Baclofen	10	calcium channel	0
Baclofen	10	carbonic anhydrase	0
Baclofen	10	cholinergic receptor	0
Baclofen	10	potassium channel	0
Baclofen	10	other	1
Bortezomib	11	gamma-aminobutyric acid (GABA) A receptor	0
Bortezomib	11	cytochrome P450	0.80387
Bortezomib	11	sodium channel	0
Bortezomib	11	glutamate receptor	0
Bortezomib	11	calcium channel	0
Bortezomib	11	carbonic anhydrase	0
Bortezomib	11	cholinergic receptor	0
Bortezomib	11	potassium channel	0
Bortezomib	11	other	0.19613
Bromazepam	12	gamma-aminobutyric acid (GABA) A receptor	0.90262
Bromazepam	12	cytochrome P450	0.097383
Bromazepam	12	sodium channel	0
Bromazepam	12	glutamate receptor	0
Bromazepam	12	calcium channel	0
Bromazepam	12	carbonic anhydrase	0
Bromazepam	12	cholinergic receptor	0
Bromazepam	12	potassium channel	0
Bromazepam	12	other	0
Butabarbital	13	gamma-aminobutyric acid (GABA) A receptor	0.37445
Butabarbital	13	cytochrome P450	0
Butabarbital	13	sodium channel	0
Butabarbital	13	glutamate receptor	0.32789
Butabarbital	13	calcium channel	0
Butabarbital	13	carbonic anhydrase	0
Butabarbital	13	cholinergic receptor	0.24441
Butabarbital	13	potassium channel	0
Butabarbital	13	other	0.053251
Butalbital	14	gamma-aminobutyric acid (GABA) A receptor	0.50532
Butalbital	14	cytochrome P450	0
Butalbital	14	sodium channel	0
Butalbital	14	glutamate receptor	0.25998
Butalbital	14	calcium channel	0
Butalbital	14	carbonic anhydrase	0
Butalbital	14	cholinergic receptor	0.19371
Butalbital	14	potassium channel	0
Butalbital	14	other	0.040996
Butethal	15	gamma-aminobutyric acid (GABA) A receptor	0.39308
Butethal	15	cytochrome P450	0
Butethal	15	sodium channel	0
Butethal	15	glutamate receptor	0.32036
Butethal	15	calcium channel	0
Butethal	15	carbonic anhydrase	0
Butethal	15	cholinergic receptor	0.23901
Butethal	15	potassium channel	0
Butethal	15	other	0.04756
Carbamazepine	16	gamma-aminobutyric acid (GABA) A receptor	0
Carbamazepine	16	cytochrome P450	0.23695
Carbamazepine	16	sodium channel	0.61637
Carbamazepine	16	glutamate receptor	0
Carbamazepine	16	calcium channel	0
Carbamazepine	16	carbonic anhydrase	0
Carbamazepine	16	cholinergic receptor	0
Carbamazepine	16	potassium channel	0
Carbamazepine	16	other	0.14668
Chlordiazepoxide	17	gamma-aminobutyric acid (GABA) A receptor	0.93684
Chlordiazepoxide	17	cytochrome P450	0.063158
Chlordiazepoxide	17	sodium channel	0
Chlordiazepoxide	17	glutamate receptor	0
Chlordiazepoxide	17	calcium channel	0
Chlordiazepoxide	17	carbonic anhydrase	0
Chlordiazepoxide	17	cholinergic receptor	0
Chlordiazepoxide	17	potassium channel	0
Chlordiazepoxide	17	other	0
Chlorthalidone	18	gamma-aminobutyric acid (GABA) A receptor	0
Chlorthalidone	18	cytochrome P450	0
Chlorthalidone	18	sodium channel	0
Chlorthalidone	18	glutamate receptor	0
Chlorthalidone	18	calcium channel	0
Chlorthalidone	18	carbonic anhydrase	0.96591
Chlorthalidone	18	cholinergic receptor	0
Chlorthalidone	18	potassium channel	0
Chlorthalidone	18	other	0.034089
Cinolazepam	19	gamma-aminobutyric acid (GABA) A receptor	1
Cinolazepam	19	cytochrome P450	0
Cinolazepam	19	sodium channel	0
Cinolazepam	19	glutamate receptor	0
Cinolazepam	19	calcium channel	0
Cinolazepam	19	carbonic anhydrase	0
Cinolazepam	19	cholinergic receptor	0
Cinolazepam	19	potassium channel	0
Cinolazepam	19	other	0
Clobazam	20	gamma-aminobutyric acid (GABA) A receptor	0.45111
Clobazam	20	cytochrome P450	0.24492
Clobazam	20	sodium channel	0
Clobazam	20	glutamate receptor	0
Clobazam	20	calcium channel	0
Clobazam	20	carbonic anhydrase	0
Clobazam	20	cholinergic receptor	0
Clobazam	20	potassium channel	0
Clobazam	20	other	0.30397
Clomipramine	21	gamma-aminobutyric acid (GABA) A receptor	0
Clomipramine	21	cytochrome P450	0.39443
Clomipramine	21	sodium channel	0
Clomipramine	21	glutamate receptor	0
Clomipramine	21	calcium channel	0
Clomipramine	21	carbonic anhydrase	0
Clomipramine	21	cholinergic receptor	0
Clomipramine	21	potassium channel	0
Clomipramine	21	other	0.60557
Clonazepam	22	gamma-aminobutyric acid (GABA) A receptor	0.7715
Clonazepam	22	cytochrome P450	0.1025
Clonazepam	22	sodium channel	0
Clonazepam	22	glutamate receptor	0
Clonazepam	22	calcium channel	0
Clonazepam	22	carbonic anhydrase	0
Clonazepam	22	cholinergic receptor	0
Clonazepam	22	potassium channel	0
Clonazepam	22	other	0.126
Clorazepate	23	gamma-aminobutyric acid (GABA) A receptor	0.8997
Clorazepate	23	cytochrome P450	0.030949
Clorazepate	23	sodium channel	0
Clorazepate	23	glutamate receptor	0
Clorazepate	23	calcium channel	0
Clorazepate	23	carbonic anhydrase	0
Clorazepate	23	cholinergic receptor	0
Clorazepate	23	potassium channel	0
Clorazepate	23	other	0.069347
Clotiazepam	24	gamma-aminobutyric acid (GABA) A receptor	0.85567
Clotiazepam	24	cytochrome P450	0.14433
Clotiazepam	24	sodium channel	0
Clotiazepam	24	glutamate receptor	0
Clotiazepam	24	calcium channel	0
Clotiazepam	24	carbonic anhydrase	0
Clotiazepam	24	cholinergic receptor	0
Clotiazepam	24	potassium channel	0
Clotiazepam	24	other	0
Clozapine	25	gamma-aminobutyric acid (GABA) A receptor	0
Clozapine	25	cytochrome P450	0.34532
Clozapine	25	sodium channel	0
Clozapine	25	glutamate receptor	0
Clozapine	25	calcium channel	0
Clozapine	25	carbonic anhydrase	0
Clozapine	25	cholinergic receptor	0.17276
Clozapine	25	potassium channel	0
Clozapine	25	other	0.48192
Cyproheptadine	26	gamma-aminobutyric acid (GABA) A receptor	0
Cyproheptadine	26	cytochrome P450	0
Cyproheptadine	26	sodium channel	0
Cyproheptadine	26	glutamate receptor	0
Cyproheptadine	26	calcium channel	0
Cyproheptadine	26	carbonic anhydrase	0
Cyproheptadine	26	cholinergic receptor	0.53451
Cyproheptadine	26	potassium channel	0
Cyproheptadine	26	other	0.46549
Dabrafenib	27	gamma-aminobutyric acid (GABA) A receptor	0
Dabrafenib	27	cytochrome P450	0.31796
Dabrafenib	27	sodium channel	0
Dabrafenib	27	glutamate receptor	0
Dabrafenib	27	calcium channel	0
Dabrafenib	27	carbonic anhydrase	0
Dabrafenib	27	cholinergic receptor	0
Dabrafenib	27	potassium channel	0
Dabrafenib	27	other	0.68204
Dalfampridine	28	gamma-aminobutyric acid (GABA) A receptor	0
Dalfampridine	28	cytochrome P450	0.11403
Dalfampridine	28	sodium channel	0
Dalfampridine	28	glutamate receptor	0
Dalfampridine	28	calcium channel	0
Dalfampridine	28	carbonic anhydrase	0
Dalfampridine	28	cholinergic receptor	0
Dalfampridine	28	potassium channel	0.86642
Dalfampridine	28	other	0.019547
Desflurane	29	gamma-aminobutyric acid (GABA) A receptor	0.64941
Desflurane	29	cytochrome P450	0
Desflurane	29	sodium channel	0
Desflurane	29	glutamate receptor	0.08295
Desflurane	29	calcium channel	0
Desflurane	29	carbonic anhydrase	0
Desflurane	29	cholinergic receptor	0
Desflurane	29	potassium channel	0.21987
Desflurane	29	other	0.047774
Desipramine	30	gamma-aminobutyric acid (GABA) A receptor	0
Desipramine	30	cytochrome P450	0.49013
Desipramine	30	sodium channel	0
Desipramine	30	glutamate receptor	0
Desipramine	30	calcium channel	0
Desipramine	30	carbonic anhydrase	0
Desipramine	30	cholinergic receptor	0.25943
Desipramine	30	potassium channel	0
Desipramine	30	other	0.25044
Diazepam	31	gamma-aminobutyric acid (GABA) A receptor	0.7017
Diazepam	31	cytochrome P450	0.2061
